name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua Tengah,2018-07-14,31.9,21.9,27.0,34.1,21.9,28.1,20.2,67.6,0.2,100.0,8.33,rain,0.0,0.0,26.6,28.1,268.2,1009.8,47.8,6.6,212.5,18.4,7.0,,2018-07-14T05:54:26,2018-07-14T17:39:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-15,32.2,21.3,27.5,33.7,21.3,28.1,18.4,59.3,0.0,0.0,0.0,,0.0,0.0,27.7,40.5,283.4,1010.3,42.0,7.2,228.6,19.8,8.0,,2018-07-15T05:54:28,2018-07-15T17:39:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua Tengah,2018-07-16,33.7,20.7,27.1,40.2,20.7,27.9,18.6,62.2,0.0,0.0,0.0,,0.0,0.0,25.6,16.6,165.1,1009.7,37.5,6.8,246.0,21.4,9.0,,2018-07-16T05:54:28,2018-07-16T17:39:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-17,32.1,21.3,27.1,34.4,21.3,28.4,19.8,66.0,0.0,0.0,0.0,,0.0,0.0,23.4,20.5,55.4,1009.0,37.9,7.0,219.3,19.0,7.0,,2018-07-17T05:54:29,2018-07-17T17:40:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-18,33.1,21.6,27.2,36.2,21.6,28.9,21.4,72.2,0.114,100.0,4.17,rain,0.0,0.0,24.5,18.4,99.3,1009.9,44.4,7.4,228.5,19.8,8.0,,2018-07-18T05:54:28,2018-07-18T17:40:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-19,33.1,22.4,27.5,35.2,22.4,29.0,21.2,70.6,0.3,100.0,8.33,rain,0.0,0.0,24.1,28.1,92.8,1010.2,49.1,7.3,216.3,18.7,8.0,,2018-07-19T05:54:27,2018-07-19T17:40:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-20,33.1,23.0,28.0,35.1,23.0,29.7,21.3,68.7,0.2,100.0,4.17,rain,0.0,0.0,23.0,20.5,101.4,1010.5,46.8,7.1,204.0,17.6,8.0,,2018-07-20T05:54:25,2018-07-20T17:40:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-21,33.1,22.4,27.8,35.8,22.4,29.4,21.4,70.1,0.1,100.0,4.17,rain,0.0,0.0,24.5,18.4,90.8,1011.5,49.6,6.5,217.7,18.8,8.0,,2018-07-21T05:54:22,2018-07-21T17:40:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-22,33.1,23.2,28.2,38.2,23.2,30.6,22.3,71.4,0.3,100.0,12.5,rain,0.0,0.0,23.8,39.8,349.1,1012.0,44.7,6.7,236.5,20.4,8.0,,2018-07-22T05:54:18,2018-07-22T17:40:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-23,33.4,22.8,28.1,37.2,22.8,30.1,21.6,69.5,0.0,0.0,0.0,,0.0,0.0,30.6,20.5,330.4,1010.4,34.2,7.2,233.4,20.1,8.0,,2018-07-23T05:54:14,2018-07-23T17:41:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-24,34.1,23.0,28.3,35.9,23.0,30.1,21.5,68.8,0.2,100.0,4.17,rain,0.0,0.0,23.4,18.4,100.7,1010.5,43.6,7.2,224.3,19.4,7.0,,2018-07-24T05:54:09,2018-07-24T17:41:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-25,33.1,23.0,27.8,35.2,23.0,29.1,20.9,67.8,0.0,0.0,0.0,,0.0,0.0,23.4,22.3,65.8,1010.7,34.2,7.5,245.8,21.3,8.0,,2018-07-25T05:54:03,2018-07-25T17:41:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua Tengah,2018-07-26,32.3,21.1,26.6,33.6,21.1,27.5,19.7,67.8,0.1,100.0,4.17,rain,0.0,0.0,23.8,22.3,74.3,1011.3,32.6,6.5,257.2,22.3,8.0,,2018-07-26T05:53:57,2018-07-26T17:41:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-27,32.0,20.1,26.3,32.8,20.1,26.5,17.5,61.7,0.0,0.0,0.0,,0.0,0.0,24.8,22.3,299.0,1010.9,29.9,6.7,258.8,22.4,9.0,,2018-07-27T05:53:49,2018-07-27T17:41:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-28,32.7,20.4,26.9,33.9,20.4,27.6,19.1,64.2,0.0,0.0,0.0,,0.0,0.0,25.6,18.4,229.8,1010.5,40.0,6.9,239.3,20.8,9.0,,2018-07-28T05:53:41,2018-07-28T17:41:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-29,31.7,21.2,26.7,34.3,21.2,27.8,20.1,68.2,0.0,0.0,0.0,,0.0,0.0,25.6,20.5,326.6,1010.4,46.2,6.7,237.4,20.5,8.0,,2018-07-29T05:53:33,2018-07-29T17:41:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-30,32.1,22.4,27.3,35.0,22.4,28.9,21.2,71.0,0.0,0.0,0.0,,0.0,0.0,23.8,19.5,35.3,1010.4,32.7,7.0,241.6,21.0,8.0,,2018-07-30T05:53:23,2018-07-30T17:41:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-07-31,33.1,23.1,27.9,36.2,23.1,29.7,21.5,70.0,0.1,100.0,4.17,rain,0.0,0.0,23.0,27.9,61.7,1010.9,52.9,7.0,211.9,18.4,8.0,,2018-07-31T05:53:13,2018-07-31T17:41:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-01,32.4,22.2,27.4,35.2,22.2,28.8,21.2,70.3,0.4,100.0,16.67,rain,0.0,0.0,28.1,20.5,315.5,1012.5,55.9,6.7,230.4,19.9,8.0,,2018-08-01T05:53:02,2018-08-01T17:41:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-02,33.6,21.7,27.1,34.5,21.7,27.2,17.8,60.2,0.4,100.0,12.5,rain,0.0,0.0,29.9,20.5,69.7,1012.9,49.4,7.0,266.3,22.8,9.0,,2018-08-02T05:52:50,2018-08-02T17:42:01,0.68,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-03,31.6,20.6,25.5,31.4,20.6,25.4,15.9,57.5,0.0,0.0,0.0,,0.0,0.0,33.8,23.5,170.2,1012.3,50.3,7.3,240.3,20.7,8.0,,2018-08-03T05:52:38,2018-08-03T17:42:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-04,31.2,19.0,25.4,32.0,19.0,25.7,16.8,60.1,0.0,0.0,0.0,,0.0,0.0,26.3,20.5,266.0,1011.7,53.9,7.1,246.0,21.3,9.0,,2018-08-04T05:52:24,2018-08-04T17:42:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-05,33.1,20.7,26.4,33.5,20.7,26.7,17.5,59.7,0.0,0.0,0.0,,0.0,0.0,27.7,40.5,216.9,1012.1,43.9,7.5,226.5,19.6,8.0,,2018-08-05T05:52:11,2018-08-05T17:42:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-06,31.6,20.1,26.0,31.5,20.1,26.2,16.7,58.1,0.0,0.0,0.0,,0.0,0.0,27.4,20.5,266.2,1010.9,37.3,7.3,266.6,22.9,9.0,,2018-08-06T05:51:56,2018-08-06T17:42:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-07,33.1,20.4,27.0,32.7,20.4,27.1,17.0,57.3,0.0,0.0,0.0,,0.0,0.0,27.4,16.6,137.6,1010.3,49.1,6.7,239.4,20.5,8.0,,2018-08-07T05:51:40,2018-08-07T17:42:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-08,33.1,21.8,26.8,35.0,21.8,28.0,20.1,68.0,0.1,100.0,4.17,rain,0.0,0.0,24.5,33.5,78.8,1010.0,57.3,6.7,222.8,19.3,9.0,,2018-08-08T05:51:24,2018-08-08T17:42:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-09,33.1,22.6,27.5,34.9,22.6,28.8,21.0,69.6,0.4,100.0,12.5,rain,0.0,0.0,23.4,22.3,131.8,1011.4,57.3,7.4,219.6,19.1,8.0,,2018-08-09T05:51:08,2018-08-09T17:42:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-10,33.2,22.4,27.9,36.2,22.4,29.3,20.6,66.8,0.3,100.0,8.33,rain,0.0,0.0,30.2,23.9,315.2,1011.7,53.1,7.1,223.4,19.4,8.0,,2018-08-10T05:50:50,2018-08-10T17:42:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-11,34.1,21.9,27.9,35.0,21.9,28.9,19.7,63.2,0.4,100.0,8.33,rain,0.0,0.0,27.0,16.6,68.1,1010.7,38.6,7.5,256.5,22.1,9.0,,2018-08-11T05:50:32,2018-08-11T17:42:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-12,32.5,23.1,27.6,35.1,23.1,29.0,21.2,69.6,0.2,100.0,8.33,rain,0.0,0.0,24.8,22.3,339.8,1010.9,52.2,7.3,220.6,19.2,8.0,,2018-08-12T05:50:13,2018-08-12T17:42:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-13,33.1,23.3,28.0,36.0,23.3,29.8,21.4,68.6,0.4,100.0,12.5,rain,0.0,0.0,21.2,16.6,89.3,1011.5,45.5,6.8,226.0,19.6,7.0,,2018-08-13T05:49:54,2018-08-13T17:42:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-14,34.1,23.5,28.1,35.9,23.5,29.4,20.5,65.2,0.0,0.0,0.0,,0.0,0.0,26.3,20.5,113.8,1011.1,44.6,7.0,246.9,21.4,9.0,,2018-08-14T05:49:34,2018-08-14T17:42:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,96797099999,remote,96839099999"
Papua Tengah,2018-08-15,34.1,22.7,27.6,34.6,22.7,28.4,19.9,65.7,0.6,100.0,12.5,rain,0.0,0.0,27.7,18.4,100.0,1011.1,42.1,7.2,261.0,22.5,9.0,,2018-08-15T05:49:13,2018-08-15T17:42:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-16,34.1,21.4,27.1,34.3,21.4,27.5,18.4,62.0,0.1,100.0,4.17,rain,0.0,0.0,29.2,20.5,154.4,1009.9,38.1,7.9,280.1,24.1,10.0,,2018-08-16T05:48:51,2018-08-16T17:42:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-17,33.1,20.8,26.8,33.0,20.8,27.1,17.0,57.0,0.1,100.0,4.17,rain,0.0,0.0,28.8,21.6,311.4,1009.7,39.6,7.6,283.5,24.5,10.0,,2018-08-17T05:48:29,2018-08-17T17:42:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-18,34.1,20.0,26.8,33.4,20.0,26.9,16.9,57.9,0.0,0.0,0.0,,0.0,0.0,27.0,18.4,149.2,1009.8,30.2,7.8,285.0,24.8,10.0,,2018-08-18T05:48:07,2018-08-18T17:42:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-19,34.1,21.3,27.1,33.9,21.3,27.9,19.1,64.3,0.0,0.0,0.0,,0.0,0.0,27.4,25.9,98.4,1010.6,36.2,7.1,282.0,24.2,10.0,,2018-08-19T05:47:44,2018-08-19T17:41:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-20,34.1,22.8,27.6,34.6,22.8,28.9,20.2,65.6,0.0,0.0,0.0,,0.0,0.0,27.7,22.3,96.2,1010.6,29.4,7.4,256.1,22.1,9.0,,2018-08-20T05:47:20,2018-08-20T17:41:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-21,33.1,22.9,27.5,35.9,22.9,28.9,21.1,69.6,0.0,0.0,0.0,,0.0,0.0,24.5,20.5,307.3,1010.2,47.3,7.2,247.2,21.5,8.0,,2018-08-21T05:46:56,2018-08-21T17:41:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-22,34.1,22.6,28.2,36.2,22.6,29.8,20.8,66.5,0.1,100.0,4.17,rain,0.0,0.0,29.9,18.4,49.0,1009.8,52.2,7.2,262.5,22.5,9.0,,2018-08-22T05:46:31,2018-08-22T17:41:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-23,33.1,21.8,27.7,34.7,21.8,28.8,19.6,63.4,0.3,100.0,12.5,rain,0.0,0.0,30.2,22.4,328.2,1011.3,46.5,7.5,266.4,23.1,9.0,,2018-08-23T05:46:05,2018-08-23T17:41:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-24,33.1,21.2,27.2,33.9,21.2,28.0,19.4,65.0,0.1,100.0,4.17,rain,0.0,0.0,31.7,24.1,35.8,1010.9,40.3,7.5,278.0,24.0,9.0,,2018-08-24T05:45:39,2018-08-24T17:41:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-25,32.5,22.3,27.3,33.1,22.3,27.9,18.8,62.1,0.1,100.0,4.17,rain,0.0,0.0,27.7,24.1,95.7,1010.1,28.0,7.0,259.2,22.5,9.0,,2018-08-25T05:45:13,2018-08-25T17:41:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-26,34.1,22.1,27.1,35.9,22.1,27.9,19.2,64.2,0.0,0.0,0.0,,0.0,0.0,25.9,25.9,94.3,1010.0,26.0,7.4,258.6,22.4,9.0,,2018-08-26T05:44:46,2018-08-26T17:41:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-27,32.1,21.7,27.5,35.9,21.7,29.4,21.1,69.4,0.0,0.0,0.0,,0.0,0.0,25.2,22.3,49.9,1010.8,30.5,7.2,256.6,22.2,8.0,,2018-08-27T05:44:19,2018-08-27T17:41:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-28,35.1,23.4,27.7,36.7,23.4,29.2,21.8,72.1,0.0,0.0,0.0,,0.0,0.0,24.5,24.1,136.4,1011.4,39.7,7.3,240.6,20.9,8.0,,2018-08-28T05:43:51,2018-08-28T17:41:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-29,32.1,22.9,27.7,35.0,22.9,29.1,20.7,67.0,0.4,100.0,4.17,rain,0.0,0.0,25.2,22.3,290.8,1011.4,54.6,6.4,229.0,19.8,8.0,,2018-08-29T05:43:23,2018-08-29T17:40:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-30,35.1,22.8,27.9,37.0,22.8,29.3,20.5,66.1,0.1,100.0,4.17,rain,0.0,0.0,24.8,21.8,94.9,1011.0,36.9,7.0,242.4,21.1,8.0,,2018-08-30T05:42:54,2018-08-30T17:40:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-08-31,34.1,23.2,28.1,36.6,23.2,30.1,21.5,68.9,0.2,100.0,4.17,rain,0.0,0.0,23.8,25.9,68.8,1011.4,47.0,7.2,227.0,19.7,8.0,,2018-08-31T05:42:26,2018-08-31T17:40:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-01,33.5,23.0,27.0,38.1,23.0,28.5,22.2,76.2,7.618,100.0,12.5,rain,0.0,0.0,27.0,24.1,311.3,1012.2,61.4,7.0,215.5,18.8,7.0,,2018-09-01T05:41:56,2018-09-01T17:40:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-02,32.1,22.3,27.3,36.9,22.3,29.2,22.0,74.5,0.8,100.0,16.67,rain,0.0,0.0,29.9,20.5,293.8,1011.6,61.0,7.2,233.4,20.1,8.0,,2018-09-02T05:41:27,2018-09-02T17:40:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-03,32.9,22.1,27.4,35.7,22.1,28.6,20.6,68.3,0.5,100.0,12.5,rain,0.0,0.0,30.6,20.8,316.3,1011.3,43.0,7.3,258.6,22.3,8.0,,2018-09-03T05:40:56,2018-09-03T17:40:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-04,34.2,21.1,27.4,33.7,21.1,27.8,17.7,58.4,0.1,100.0,4.17,rain,0.0,0.0,30.6,22.3,241.9,1011.8,52.3,7.2,263.1,22.6,9.0,,2018-09-04T05:40:26,2018-09-04T17:40:09,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-05,34.1,22.7,28.2,35.4,22.7,29.5,20.3,64.6,0.0,0.0,0.0,,0.0,0.0,25.2,17.0,179.5,1011.0,47.8,7.0,234.6,20.1,9.0,,2018-09-05T05:39:56,2018-09-05T17:40:00,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-06,34.1,22.9,28.2,35.9,22.9,29.7,20.7,65.4,0.0,0.0,0.0,,0.0,0.0,22.3,22.3,80.3,1010.6,62.2,7.1,234.2,20.2,8.0,,2018-09-06T05:39:25,2018-09-06T17:39:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-07,34.1,23.9,28.9,35.0,23.9,30.4,20.2,61.5,0.3,100.0,4.17,rain,0.0,0.0,26.3,24.1,101.9,1010.6,55.5,7.5,225.5,19.5,8.0,,2018-09-07T05:38:53,2018-09-07T17:39:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-08,36.1,23.8,28.5,36.9,23.8,30.0,20.9,65.8,0.0,0.0,0.0,,0.0,0.0,29.5,27.7,80.9,1010.2,44.4,7.7,257.8,22.3,9.0,,2018-09-08T05:38:22,2018-09-08T17:39:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-09,35.1,24.0,28.8,36.2,24.0,30.0,20.4,62.9,0.4,100.0,12.5,rain,0.0,0.0,23.0,24.1,107.0,1011.2,39.9,7.4,246.1,21.2,9.0,,2018-09-09T05:37:50,2018-09-09T17:39:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-10,36.1,23.1,29.6,35.5,23.1,30.1,18.5,55.1,0.0,0.0,0.0,,0.0,0.0,29.9,33.5,115.5,1012.8,45.5,7.7,255.5,22.0,9.0,,2018-09-10T05:37:19,2018-09-10T17:39:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-11,35.1,23.7,28.5,36.9,23.7,29.9,20.3,63.1,0.3,100.0,4.17,rain,0.0,0.0,29.2,24.1,125.1,1012.5,49.2,7.0,271.9,23.4,9.0,,2018-09-11T05:36:47,2018-09-11T17:39:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-12,33.1,23.5,28.1,35.1,23.5,29.2,20.0,62.6,0.6,100.0,8.33,rain,0.0,0.0,27.4,16.6,298.9,1011.7,50.9,6.8,246.4,21.3,9.0,,2018-09-12T05:36:15,2018-09-12T17:38:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-13,35.1,21.9,28.2,34.0,21.9,28.7,18.0,57.9,0.0,0.0,0.0,,0.0,0.0,27.4,20.5,96.8,1010.1,38.6,7.4,289.4,25.0,10.0,,2018-09-13T05:35:42,2018-09-13T17:38:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-14,34.1,22.6,27.9,33.2,22.6,28.4,18.4,59.6,0.3,100.0,12.5,rain,0.0,0.0,27.7,20.5,134.9,1010.6,58.9,7.1,246.8,21.2,9.0,,2018-09-14T05:35:10,2018-09-14T17:38:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-15,34.1,22.1,27.4,32.8,22.1,27.9,18.7,61.7,0.0,0.0,0.0,,0.0,0.0,27.4,22.3,95.3,1010.5,52.9,7.2,258.4,22.1,9.0,,2018-09-15T05:34:37,2018-09-15T17:38:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-16,35.1,22.4,27.8,34.1,22.4,28.4,18.2,58.1,0.0,0.0,0.0,,0.0,0.0,26.6,29.5,111.1,1009.7,65.4,7.8,283.2,24.6,9.0,,2018-09-16T05:34:05,2018-09-16T17:38:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-17,30.1,22.8,26.5,30.9,22.8,27.0,19.5,66.6,0.0,0.0,0.0,,0.0,0.0,22.3,9.9,122.9,1010.5,59.2,6.3,273.6,23.6,9.0,,2018-09-17T05:33:32,2018-09-17T17:38:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-18,30.1,23.7,26.9,32.6,23.7,27.9,20.2,67.9,0.2,100.0,8.33,rain,0.0,0.0,23.8,11.2,181.1,1011.1,46.8,6.7,257.8,22.3,9.0,,2018-09-18T05:33:00,2018-09-18T17:37:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-19,31.1,23.4,27.6,33.9,23.4,29.5,21.6,70.3,0.2,100.0,4.17,rain,0.0,0.0,25.9,20.5,313.8,1010.9,61.5,7.0,121.8,10.6,5.0,,2018-09-19T05:32:27,2018-09-19T17:37:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-20,32.6,23.4,27.3,36.7,23.4,29.1,22.5,76.2,0.478,100.0,8.33,rain,0.0,0.0,20.5,22.3,65.3,1010.6,68.9,6.7,117.5,10.1,6.0,,2018-09-20T05:31:54,2018-09-20T17:37:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-21,35.1,23.5,28.6,36.6,23.5,29.7,20.2,63.3,0.0,0.0,0.0,,0.0,0.0,28.8,22.3,11.0,1011.4,58.0,7.3,227.5,19.7,9.0,,2018-09-21T05:31:22,2018-09-21T17:37:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-22,31.9,23.7,27.9,37.0,23.7,30.3,21.9,70.6,0.568,100.0,4.17,rain,0.0,0.0,26.6,22.3,327.0,1012.5,51.8,7.1,232.1,20.1,8.0,,2018-09-22T05:30:49,2018-09-22T17:37:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
Papua Tengah,2018-09-23,35.1,23.0,29.1,35.9,23.0,30.7,20.8,63.5,0.3,100.0,8.33,rain,0.0,0.0,30.2,20.5,106.7,1012.0,44.7,7.1,279.3,24.2,10.0,,2018-09-23T05:30:17,2018-09-23T17:37:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,96797099999,remote,96839099999"
